job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,real_final_state,starting_time,total_execution_time,purpose,num_resubmits,real_finish_time,checkpointed,total_waiting_time,total_turnaround_time,total_dumps,work_progress,checkpoint_interval,dump_time,read_time,delay,real_delay,cpu,real_cpu,MTBF,SMTBF,fixed-failures,repair-time,Tc_Error,jitter
1006,w0,1000,1006,604783.862821,109,14055.0,0,COMPLETED_WALLTIME_REACHED,1435501.5359389998,14055.0,job,0,1449556.5359389998,False,830717.6731179998,844772.6731179998,3,12801.0,3201.0,418.0,279.0,,,15587.355455,13915.355455,,54000.0,,-1.0,,
1007,w0,1000,1007,606276.161603,145,20305.0,0,COMPLETED_WALLTIME_REACHED,1441120.061488,20305.0,job,0,1461425.061488,False,834843.899885,855148.899885,3,18493.0,5629.0,604.0,403.0,,,21915.383157,20103.383157,,54000.0,,-1.0,,
1008,w0,1000,1008,606402.434777,132,7087.0,0,COMPLETED_WALLTIME_REACHED,1441215.449938,7087.0,job,0,1448302.449938,False,834813.015161,841900.015161,5,6032.0,1193.0,211.0,141.0,,,8071.124988,7016.124988,,54000.0,,-1.0,,
1009,w0,1000,1009,608135.628868,28,20805.0,0,COMPLETED_WALLTIME_REACHED,695611.899735,20805.0,job,0,716416.899735,False,87476.27086699998,108281.27086699998,4,18333.0,4326.0,618.0,412.0,,,23070.283588,20598.283588,,54000.0,,-1.0,,
101,w0,1000,101,56184.47984400001,57,18643.0,0,COMPLETED_WALLTIME_REACHED,101909.724778,18643.0,job,0,120552.724778,False,45725.244933999995,64368.244933999995,4,16427.0,3877.0,554.0,370.0,,,20674.365523,18458.365523,,54000.0,,-1.0,,
1010,w0,1000,1010,609165.14759,98,18548.0,0,COMPLETED_WALLTIME_REACHED,1423972.214327,18548.0,job,0,1442520.214327,False,814807.0667370001,833355.0667370001,3,16895.000000000233,4775.0,551.0,368.0,,,20016.452351,18363.452351,,54000.0,,-1.0,,
1011,w0,1000,1011,609321.684776,13,7811.0,0,COMPLETED_WALLTIME_REACHED,623487.899735,7811.0,job,0,631298.899735,False,14166.214959000004,21977.214959000004,3,7112.0,2243.0,233.0,155.0,,,8432.491839,7733.491839,,54000.0,,-1.0,,
1012,w0,1000,1012,610039.890804,15,16324.0,0,COMPLETED_WALLTIME_REACHED,643815.899735,16324.0,job,0,660139.899735,False,33776.00893100002,50100.00893100002,6,13414.0,2102.0,485.0,324.0,,,19557.269913999997,16162.269913999999,,54000.0,,-1.0,,
1013,w0,1000,1013,610764.781157,115,16385.0,0,COMPLETED_WALLTIME_REACHED,1442520.214327,16385.0,job,0,1458905.214327,False,831755.4331700001,848140.4331700001,3,14924.0,4543.0,487.0,325.0,,,17683.512974,16222.512974000001,,54000.0,,-1.0,,
1014,w0,1000,1014,611271.427119,73,14003.0,0,COMPLETED_WALLTIME_REACHED,1365730.875026,14003.0,job,0,1379733.875026,False,754459.447907,768462.447907,6,11507.0,1664.0,416.0,278.0,,,17191.403807,13863.403806999999,,54000.0,,-1.0,,
1015,w0,1000,1015,611627.999948,24,11782.0,0,COMPLETED_WALLTIME_REACHED,649736.449214,11782.0,job,0,661518.449214,False,38108.44926600007,49890.44926600007,3,10732.0,3383.0,350.0,234.0,,,12714.802963,11664.802963,,54000.0,,-1.0,,
1016,w0,1000,1016,611870.809581,5,9687.0,0,COMPLETED_WALLTIME_REACHED,613329.634725,9687.0,job,0,623016.634725,False,1458.8251440000022,11145.825144000002,3,8823.0,2878.0,288.0,192.0,,,10454.607691,9590.607691,,54000.0,,-1.0,,
1017,w0,1000,1017,611939.3953880001,172,5600.0,0,COMPLETED_WALLTIME_REACHED,1448302.449938,5600.0,job,0,1453902.449938,False,836363.0545499999,841963.0545499999,3,5099.0,1276.0,167.0,111.0,,,6212.329658,5544.329658,,54000.0,,-1.0,,
1018,w0,1000,1018,612017.0943560001,135,5845.0,0,COMPLETED_WALLTIME_REACHED,1451113.6210639998,5845.0,job,0,1456958.6210639998,False,839096.5267079998,844941.5267079998,7,4627.0,579.0,174.0,116.0,,,7352.350195999999,5786.350196,,54000.0,,-1.0,,
1019,w0,1000,1019,612344.311189,195,11279.0,0,COMPLETED_WALLTIME_REACHED,1453618.449938,11279.0,job,0,1464897.449938,False,841274.1387489999,852553.1387489999,3,10274.0,2569.0,335.0,224.0,,,12506.619079,11166.619079,,54000.0,,-1.0,,
102,w0,1000,102,56476.554475,187,10643.0,0,COMPLETED_WALLTIME_REACHED,123979.855302,10643.000000000015,job,0,134622.855302,False,67503.300827,78146.30082700001,4,9375.0,1897.0,317.0,211.0,,,12122.282111,10537.282111,,54000.0,,-1.0,,
1020,w0,1000,1020,612590.444122,134,9754.0,0,COMPLETED_WALLTIME_REACHED,1453902.449938,9754.0,job,0,1463656.449938,False,841312.0058159999,851066.0058159999,3,8884.0,2704.0,290.0,194.0,,,10526.941845000001,9656.941845000001,,54000.0,,-1.0,,
1021,w0,1000,1021,612886.6167359999,77,10719.0,0,COMPLETED_WALLTIME_REACHED,1417582.5359389998,10719.0,job,0,1428301.5359389998,False,804695.9192029999,815414.9192029999,3,9762.000000000233,2654.0,319.0,213.0,,,11569.582724,10612.582724,,54000.0,,-1.0,,
1022,w0,1000,1022,613102.2690109999,103,9125.0,0,COMPLETED_WALLTIME_REACHED,1449556.5359389998,9125.0,job,0,1458681.5359389998,False,836454.2669279999,845579.2669279999,4,8037.0,1627.0,272.0,181.0,,,10394.546019,9034.546019,,54000.0,,-1.0,,
1023,w0,1000,1023,613326.87991,180,9313.0,0,COMPLETED_WALLTIME_REACHED,1456958.6210639998,9313.0,job,0,1466271.6210639998,False,843631.7411539998,852944.7411539998,3,8482.0,2306.0,277.0,185.0,,,10051.767646,9220.767646,,54000.0,,-1.0,,
1024,w0,1000,1024,613349.006169,13,4295.0,0,COMPLETED_WALLTIME_REACHED,661205.899735,4295.0,job,0,665500.899735,False,47856.89356600004,52151.89356600004,3,3911.0,978.0,128.0,86.0,,,4763.697559,4251.697559,,54000.0,,-1.0,,
1025,w0,1000,1025,613634.78507,178,10525.0,0,COMPLETED_WALLTIME_REACHED,1458905.214327,10525.0,job,0,1469430.214327,False,845270.4292570001,855795.4292570001,3,9585.999999999767,2501.0,313.0,209.0,,,11672.591156,10420.591156,,54000.0,,-1.0,,
1026,w0,1000,1026,613641.1673979999,108,3829.0,0,COMPLETED_WALLTIME_REACHED,1443644.214327,3829.0,job,0,1447473.214327,False,830003.0469290002,833832.0469290002,3,3487.0,1138.0,114.0,76.0,,,4132.45508,3790.4550799999997,,54000.0,,-1.0,,
1027,w0,1000,1027,613906.178976,135,10128.0,0,COMPLETED_WALLTIME_REACHED,1461425.061488,10128.0,job,0,1471553.061488,False,847518.8825119999,857646.8825119999,3,9224.999999999767,2908.0,301.0,201.0,,,10929.872756,10026.872756,,54000.0,,-1.0,,
1028,w0,1000,1028,613958.2709649999,150,5148.0,0,COMPLETED_WALLTIME_REACHED,1463701.6210639998,5148.0,job,0,1468849.6210639998,False,849743.3500989999,854891.3500989999,5,4383.0,867.0,153.0,102.0,,,5861.841665999999,5096.841665999999,,54000.0,,-1.0,,
1029,w0,1000,1029,614691.542952,35,16461.0,0,COMPLETED_WALLTIME_REACHED,766261.449214,16461.0,job,0,782722.449214,False,151569.90626199997,168030.90626199997,3,14994.0,4564.0,489.0,326.0,,,17764.110934,16297.110934,,54000.0,,-1.0,,
103,w0,1000,103,56739.049352999995,80,10079.0,0,COMPLETED_WALLTIME_REACHED,107103.749576,10079.0,job,0,117182.749576,False,50364.70022300001,60443.70022300001,7,7978.999999999985,998.0,300.0,200.0,,,12678.227320999998,9978.227320999998,,54000.0,,-1.0,,
1030,w0,1000,1030,615707.865396,95,18475.0,0,COMPLETED_WALLTIME_REACHED,1464897.449938,18475.0,job,0,1483372.449938,False,849189.584542,867664.584542,6,15180.999999999767,2378.0,549.0,366.0,,,22134.479806,18291.479806,,54000.0,,-1.0,,
1031,w0,1000,1031,615890.5844619999,39,8409.0,0,COMPLETED_WALLTIME_REACHED,779353.899735,8409.0,job,0,787762.899735,False,163463.31527300004,171872.31527300004,3,7659.0,2248.0,250.0,167.0,,,9075.565315,8325.565315,,54000.0,,-1.0,,
1032,w0,1000,1032,616179.797284,75,10590.0,0,COMPLETED_WALLTIME_REACHED,1464897.449938,10590.0,job,0,1475487.449938,False,848717.652654,859307.652654,3,9644.999999999767,2622.0,315.0,210.0,,,11429.390429000001,10484.390429000001,,54000.0,,-1.0,,
1033,w0,1000,1033,617544.1952399999,99,19946.0,0,COMPLETED_WALLTIME_REACHED,1466271.6210639998,19946.0,job,0,1486217.6210639998,False,848727.4258239999,868673.4258239999,3,18166.999999999767,5925.0,593.0,395.0,,,21526.798068,19747.798068,,54000.0,,-1.0,,
1034,w0,1000,1034,617888.9966760001,175,11583.0,0,COMPLETED_WALLTIME_REACHED,1468849.6210639998,11583.0,job,0,1480432.6210639998,False,850960.6243879998,862543.6243879998,4,10202.999999999767,2409.0,345.0,230.0,,,12847.959826,11467.959826,,54000.0,,-1.0,,
1035,w0,1000,1035,618996.805744,46,18947.0,0,COMPLETED_WALLTIME_REACHED,1115076.227594,18947.0,job,0,1134023.227594,False,496079.42185000004,515026.42185000004,4,16694.999999999767,3377.0,563.0,376.0,,,21574.377234,18759.377234,,54000.0,,-1.0,,
1036,w0,1000,1036,620144.044737,70,19130.0,0,COMPLETED_SUCCESSFULLY,1385054.875026,21087.39078300004,job,1,1466413.265809,False,825181.830289,846269.221072,4,16664.051481999923,3410.0,569.0,379.0,,,21785.051482,18940.051482,,54000.0,,-1.0,,
1037,w0,1000,1037,620223.036975,116,5879.0,0,COMPLETED_WALLTIME_REACHED,1469430.214327,5879.0,job,0,1475309.214327,False,849207.177352,855086.177352,7,4654.0,583.0,175.0,117.0,,,7395.399009000001,5820.399009000001,,54000.0,,-1.0,,
1038,w0,1000,1038,620320.5757350001,61,6364.0,0,COMPLETED_WALLTIME_REACHED,1337034.8685040001,6364.0,job,0,1343398.8685040001,False,716714.292769,723078.292769,5,5414.0,883.0,190.0,127.0,,,7630.698762000001,6300.698762,,54000.0,,-1.0,,
1039,w0,1000,1039,620465.071133,179,7527.0,0,COMPLETED_WALLTIME_REACHED,1471553.061488,7527.0,job,0,1479080.061488,False,851087.990355,858614.990355,4,6631.0,1416.0,224.0,150.0,,,8572.384477,7452.384477,,54000.0,,-1.0,,
104,w0,1000,104,57074.301497,156,11419.0,0,COMPLETED_WALLTIME_REACHED,124807.852558,11418.999999999985,job,0,136226.85255799998,False,67733.551061,79152.55106099998,5,9719.000000000015,1696.0,340.0,227.0,,,13345.413404,11305.413404,,54000.0,,-1.0,,
1040,w0,1000,1040,620469.235462,21,3762.0,0,COMPLETED_WALLTIME_REACHED,657332.899735,3762.0,job,0,661094.899735,False,36863.66427299997,40625.66427299997,3,3426.0,857.0,112.0,75.0,,,4172.497353,3724.497353,,54000.0,,-1.0,,
1041,w0,1000,1041,620928.472678,135,13360.0,0,COMPLETED_WALLTIME_REACHED,1475309.214327,13360.0,job,0,1488669.214327,False,854380.7416490001,867740.7416490001,3,12169.000000000233,3572.0,397.0,265.0,,,14418.300128,13227.300128,,54000.0,,-1.0,,
1042,w0,1000,1042,621020.039243,23,6210.0,0,COMPLETED_WALLTIME_REACHED,665465.899735,6210.0,job,0,671675.899735,False,44445.86049200001,50655.86049200001,5,5285.0,861.0,185.0,123.0,,,7442.6542930000005,6147.654293,,54000.0,,-1.0,,
1043,w0,1000,1043,624626.842589,52,21772.0,0,COMPLETED_WALLTIME_REACHED,1224652.878596,21772.0,job,0,1246424.878596,False,600026.0360069999,621798.0360069999,3,19831.0,6252.0,647.0,432.0,,,23496.885518,21555.885518,,54000.0,,-1.0,,
1044,w0,1000,1044,625279.705742,188,15692.0,0,COMPLETED_SUCCESSFULLY,1479080.061488,18794.330728000496,job,1,1505570.1613780002,True,861496.1249079996,880290.4556360001,4,13668.62543899985,2642.0,467.0,311.0,,,17871.625439,15536.625439,,54000.0,,-1.0,,
1045,w0,1000,1045,625502.3502,111,9272.0,0,COMPLETED_WALLTIME_REACHED,1480432.6210639998,9272.0,job,0,1489704.6210639998,False,854930.2708639998,864202.2708639998,3,8444.000000000233,2571.0,276.0,184.0,,,10008.129361,9180.129361,,54000.0,,-1.0,,
1046,w0,1000,1046,625584.353846,157,5959.0,0,COMPLETED_WALLTIME_REACHED,1483372.449938,5959.0,job,0,1489331.449938,False,857788.0960919999,863747.0960919999,4,5251.000000000233,1298.0,177.0,118.0,,,6607.3986270000005,5899.3986270000005,,54000.0,,-1.0,,
1047,w0,1000,1047,626060.1262899999,199,13590.0,0,COMPLETED_SUCCESSFULLY,1486360.449938,19532.63065399998,job,2,1524540.080592,True,878947.323648,898479.954302,4,15471.890522000147,3499.0,404.0,270.0,,,14666.890522,13454.890522,,54000.0,,-1.0,,
1048,w0,1000,1048,626078.110261,162,4173.0,0,COMPLETED_SUCCESSFULLY,1488669.214327,4337.066177999834,job,1,1507222.675106,True,876807.4986670001,881144.5648449999,3,3759.513727999991,1157.0,124.0,83.0,,,4503.513728,4131.513728,,54000.0,,-1.0,,
1049,w0,1000,1049,626331.717398,156,9903.0,0,COMPLETED_SUCCESSFULLY,1489331.449938,13971.533904000185,job,2,1532084.414836,True,891781.1635339998,905752.697438,5,10094.793772000354,1667.0,295.0,197.0,,,11279.793771999999,9804.793771999999,,54000.0,,-1.0,,
105,w0,1000,105,57375.882236000005,179,10819.0,0,COMPLETED_WALLTIME_REACHED,128941.855302,10819.000000000015,job,0,139760.855302,False,71565.97306599999,82384.973066,7,8565.00000000003,1072.0,322.0,215.0,,,13609.173268,10711.173268,,54000.0,,-1.0,,
1050,w0,1000,1050,627926.217433,46,20542.0,0,COMPLETED_WALLTIME_REACHED,1134023.227594,20542.0,job,0,1154565.227594,False,506097.0101610001,526639.0101610001,5,17487.000000000233,3051.0,611.0,407.0,,,24003.780474,20337.780474,,54000.0,,-1.0,,
1051,w0,1000,1051,628445.4587859999,5,14165.0,0,COMPLETED_WALLTIME_REACHED,634488.899735,14165.0,job,0,648653.899735,False,6043.440949000069,20208.44094900007,7,11218.0,1543.0,421.0,281.0,,,17813.120106,14024.120106,,54000.0,,-1.0,,
1052,w0,1000,1052,629064.043974,92,15332.0,0,COMPLETED_SUCCESSFULLY,1489704.6210639998,17752.799816000508,job,2,1536835.219731,True,890018.3759409995,907771.175757,4,13356.139139000326,2733.0,456.0,304.0,,,17460.139139,15180.139138999999,,54000.0,,-1.0,,
1053,w0,1000,1053,629552.990999,16,13769.0,0,COMPLETED_WALLTIME_REACHED,661518.449214,13769.0,job,0,675287.449214,False,31965.45821499999,45734.45821499999,4,12133.0,2454.0,409.0,273.0,,,15676.788609000001,13631.788609000001,,54000.0,,-1.0,,
1054,w0,1000,1054,629773.033849,165,9218.0,0,COMPLETED_WALLTIME_REACHED,1491353.7667770002,9218.0,job,0,1500571.7667770002,False,861580.7329280002,870798.7329280002,3,8396.0,2373.0,274.0,183.0,,,9948.159713,9126.159713,,54000.0,,-1.0,,
1055,w0,1000,1055,631083.704091,2,19771.0,0,COMPLETED_WALLTIME_REACHED,634488.899735,19771.0,job,0,654259.899735,False,3405.195643999963,23176.195643999963,5,16831.0,2937.0,588.0,392.0,,,23102.287775999997,19574.287775999997,,54000.0,,-1.0,,
1056,w0,1000,1056,631941.5791140001,148,17465.0,0,COMPLETED_WALLTIME_REACHED,1491353.7667770002,17465.0,job,0,1508818.7667770002,False,859412.1876630001,876877.1876630001,7,13832.0,1730.0,519.0,346.0,,,21962.542063999997,17291.542063999997,,54000.0,,-1.0,,
1057,w0,1000,1057,632113.9933140001,77,8177.0,0,COMPLETED_WALLTIME_REACHED,1466271.6210639998,8177.0,job,0,1474448.6210639998,False,834157.6277499998,842334.6277499998,7,6475.999999999767,891.0,243.0,162.0,,,10282.610798,8095.610798000001,,54000.0,,-1.0,,
1058,w0,1000,1058,632741.635107,8,15430.0,0,COMPLETED_WALLTIME_REACHED,634653.634725,15430.0,job,0,650083.634725,False,1911.9996180000016,17341.999618,3,14053.0,3820.0,459.0,306.0,,,16653.315028999998,15276.315029,,54000.0,,-1.0,,
1059,w0,1000,1059,632820.586007,139,5878.0,0,COMPLETED_WALLTIME_REACHED,1491353.7667770002,5878.0,job,0,1497231.7667770002,False,858533.1807700002,864411.1807700002,3,5353.0,1339.0,175.0,117.0,,,6519.311847,5819.311847,,54000.0,,-1.0,,
106,w0,1000,106,58493.048678,126,18992.0,0,COMPLETED_WALLTIME_REACHED,131873.724778,18992.0,job,0,150865.724778,False,73380.67610000001,92372.67610000001,6,15601.99999999997,2257.0,565.0,377.0,,,23323.334855,18803.334855,,54000.0,,-1.0,,
1060,w0,1000,1060,633246.6382180001,107,12879.0,0,COMPLETED_WALLTIME_REACHED,1491353.7667770002,12879.0,job,0,1504232.7667770002,False,858107.1285590001,870986.1285590001,4,11347.0,2296.0,383.0,256.0,,,14666.174485,12751.174485,,54000.0,,-1.0,,
1061,w0,1000,1061,633361.8938109999,52,6814.0,0,COMPLETED_WALLTIME_REACHED,1304628.566949,6814.0,job,0,1311442.566949,False,671266.673138,678080.673138,5,5799.0,1012.0,203.0,135.0,,,7963.852741,6745.852741,,54000.0,,-1.0,,
1062,w0,1000,1062,634216.542197,138,17441.0,0,COMPLETED_WALLTIME_REACHED,1491353.7667770002,17441.0,job,0,1508794.7667770002,False,857137.2245800002,874578.2245800002,4,15365.0,3109.0,519.0,346.0,,,19863.309933,17268.309933,,54000.0,,-1.0,,
1063,w0,1000,1063,634624.923183,1,12612.0,0,COMPLETED_WALLTIME_REACHED,634624.923183,12612.0,job,0,647236.923183,False,0.0,12612.0,5,10737.0,1874.0,375.0,250.0,,,14736.682716,12486.682716,,54000.0,,-1.0,,
1064,w0,1000,1064,634801.262441,46,8266.0,0,COMPLETED_WALLTIME_REACHED,1154565.227594,8266.0,job,0,1162831.227594,False,519763.9651530001,528029.9651530001,5,7036.0,1310.0,246.0,164.0,,,9659.665018000002,8183.665018000001,,54000.0,,-1.0,,
1065,w0,1000,1065,635101.086778,118,10787.0,0,COMPLETED_WALLTIME_REACHED,1491353.7667770002,10787.0,job,0,1502140.7667770002,False,856252.6799990002,867039.6799990002,4,9503.0,1923.0,321.0,214.0,,,12284.251307999999,10679.251307999999,,54000.0,,-1.0,,
1066,w0,1000,1066,635106.325051,147,3795.0,0,COMPLETED_SUCCESSFULLY,1508794.7667770002,3960.8874709997326,job,1,1526854.654248,True,887787.4417260002,891748.3291969999,7,2965.464178000111,414.0,113.0,76.0,,,4773.464178,3756.464178,,54000.0,,-1.0,,
1067,w0,1000,1067,635317.115978,170,9022.0,0,COMPLETED_SUCCESSFULLY,1510510.7667770002,9452.74737300002,job,1,1535786.978328,False,891017.114977,900469.8623500001,4,7860.324080000166,1698.0,268.0,179.0,,,10272.32408,8932.32408,,54000.0,,-1.0,,
1068,w0,1000,1068,635475.758018,176,7860.0,0,COMPLETED_WALLTIME_REACHED,1511031.19007,7860.0,job,0,1518891.19007,False,875555.432052,883415.432052,6,6456.0,1012.0,234.0,156.0,,,9420.051556,7782.051556,,54000.0,,-1.0,,
1069,w0,1000,1069,636581.015191,155,18935.0,0,COMPLETED_WALLTIME_REACHED,1511031.19007,18935.0,job,0,1529966.19007,False,874450.174879,893385.174879,6,15557.000000000466,2438.0,563.0,375.0,,,22688.269893,18747.269893,,54000.0,,-1.0,,
107,w0,1000,107,58773.922774,127,10433.0,0,COMPLETED_WALLTIME_REACHED,134622.855302,10433.0,job,0,145055.855302,False,75848.932528,86281.932528,3,9503.00000000003,2686.0,310.0,207.0,,,11258.828565,10328.828565,,54000.0,,-1.0,,
1070,w0,1000,1070,636932.087537,134,11690.0,0,COMPLETED_WALLTIME_REACHED,1511031.19007,11690.0,job,0,1522721.19007,False,874099.102533,885789.102533,4,10298.000000000233,2431.0,348.0,232.0,,,12965.303541,11573.303541,,54000.0,,-1.0,,
1071,w0,1000,1071,637573.136464,78,15571.0,0,COMPLETED_WALLTIME_REACHED,1491353.7667770002,15571.0,job,0,1506924.7667770002,False,853780.6303130002,869351.6303130002,5,13255.999999999767,2467.0,463.0,309.0,,,18194.052141,15416.052141,,54000.0,,-1.0,,
1072,w0,1000,1072,637623.3877770001,57,5097.0,0,COMPLETED_WALLTIME_REACHED,1353474.007238,5097.0,job,0,1358571.007238,False,715850.6194609998,720947.6194609998,3,4641.0,1464.0,152.0,101.0,,,5502.135654,5046.135654,,54000.0,,-1.0,,
1073,w0,1000,1073,638385.772212,128,16714.0,0,COMPLETED_WALLTIME_REACHED,1511031.19007,16714.0,job,0,1527745.19007,False,872645.417858,889359.417858,5,14229.000000000466,2483.0,497.0,331.0,,,19530.268618000002,16548.268618000002,,54000.0,,-1.0,,
1074,w0,1000,1074,638899.899232,125,14099.0,0,COMPLETED_WALLTIME_REACHED,1511031.19007,14099.0,job,0,1525130.19007,False,872131.290838,886230.290838,5,12004.000000000233,2374.0,419.0,280.0,,,16054.26814,13959.26814,,54000.0,,-1.0,,
1075,w0,1000,1075,639416.314103,101,14129.0,0,COMPLETED_WALLTIME_REACHED,1511031.19007,14129.0,job,0,1525160.19007,False,871614.875967,885743.875967,3,12869.000000000233,3637.0,420.0,280.0,,,15248.347431999999,13988.347431999999,,54000.0,,-1.0,,
1076,w0,1000,1076,639590.267194,17,8212.0,0,COMPLETED_WALLTIME_REACHED,671884.75338,8212.0,job,0,680096.75338,False,32294.486186000053,40506.48618600005,3,7480.0,2196.0,244.0,163.0,,,8862.202736,8130.202736,,54000.0,,-1.0,,
1077,w0,1000,1077,639699.8673520001,189,6672.0,0,COMPLETED_WALLTIME_REACHED,1527745.19007,6672.0,job,0,1534417.19007,False,888045.3227179999,894717.3227179999,5,5677.000000000233,1057.0,199.0,133.0,,,7799.179705,6605.179705,,54000.0,,-1.0,,
1078,w0,1000,1078,640374.226161,115,15908.0,0,COMPLETED_WALLTIME_REACHED,1511031.19007,15908.0,job,0,1526939.19007,False,870656.963909,886564.963909,4,14016.000000000466,3466.0,473.0,316.0,,,17642.007316,15750.007316,,54000.0,,-1.0,,
1079,w0,1000,1079,640491.4808319999,45,6864.0,0,COMPLETED_WALLTIME_REACHED,1152878.261464,6864.0,job,0,1159742.261464,False,512386.78063200007,519250.78063200007,4,6048.0,1360.0,204.0,136.0,,,7611.261382,6795.261382,,54000.0,,-1.0,,
108,w0,1000,108,59052.651634,114,10392.0,0,COMPLETED_WALLTIME_REACHED,134876.749576,10392.0,job,0,145268.749576,False,75824.097942,86216.097942,3,9465.00000000003,2675.0,309.0,206.0,,,11215.457570999999,10288.457570999999,,54000.0,,-1.0,,
1080,w0,1000,1080,641265.454018,12,16812.0,0,COMPLETED_WALLTIME_REACHED,648653.899735,16812.0,job,0,665465.899735,False,7388.445716999937,24200.445716999937,4,14812.0,3662.0,500.0,333.0,,,18644.904471,16644.904471,,54000.0,,-1.0,,
1081,w0,1000,1081,642170.646467,150,17795.0,0,COMPLETED_WALLTIME_REACHED,1529966.19007,17795.0,job,0,1547761.19007,False,887795.543603,905590.543603,5,15150.000000000233,2996.0,529.0,353.0,,,20263.264908,17618.264908,,54000.0,,-1.0,,
1082,w0,1000,1082,643018.2756729999,4,17390.0,0,COMPLETED_WALLTIME_REACHED,643815.899735,17390.0,job,0,661205.899735,False,797.6240620000754,18187.624062000075,3,15839.0,4649.0,517.0,345.0,,,18768.337509,17217.337509,,54000.0,,-1.0,,
1083,w0,1000,1083,643525.9145470001,112,14015.0,0,COMPLETED_WALLTIME_REACHED,1532084.414836,14015.0,job,0,1546099.414836,False,888558.5002889999,902573.5002889999,3,12764.0,4163.0,417.0,278.0,,,15127.196162999999,13876.196162999999,,54000.0,,-1.0,,
1084,w0,1000,1084,643727.122425,199,8816.0,0,COMPLETED_WALLTIME_REACHED,1534417.19007,8816.0,job,0,1543233.19007,False,890690.0676450001,899506.0676450001,3,8030.0,2444.0,262.0,175.0,,,9514.374763,8728.374763,,54000.0,,-1.0,,
1085,w0,1000,1085,643796.7768100001,150,5629.0,0,COMPLETED_WALLTIME_REACHED,1535786.978328,5629.0,job,0,1541415.978328,False,891990.201518,897619.201518,4,4957.0,1171.0,168.0,112.0,,,6244.898762,5572.898762,,54000.0,,-1.0,,
1086,w0,1000,1086,644349.808755,152,14584.0,0,COMPLETED_WALLTIME_REACHED,1540980.654248,14584.0,job,0,1555564.654248,False,896630.8454929999,911214.8454929999,6,11979.999999999767,1733.0,434.0,289.0,,,17910.984149,14438.984149000002,,54000.0,,-1.0,,
